Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
25,87,Medium,Low,Yes,7,47,Low,Yes,0,Medium,High,Public,Neutral,4,Yes,High School,Near,Male,75
15,87,Low,Medium,No,4,48,Medium,Yes,1,Medium,Medium,Public,Neutral,6,No,,Moderate,Male,55
19,69,Medium,Medium,Yes,7,63,High,Yes,3,High,High,Public,Neutral,4,No,High School,Moderate,Male,70
23,61,Low,Medium,No,9,44,Medium,Yes,4,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,61
25,76,Medium,High,Yes,4,80,Medium,Yes,2,Medium,Medium,Private,Negative,3,No,High School,Moderate,Female,66
13,72,High,High,No,7,34,Medium,Yes,0,Low,High,Public,Neutral,4,No,Postgraduate,Near,Male,56
18,92,Low,Medium,Yes,8,41,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,72
17,92,Low,Low,Yes,8,66,Medium,Yes,2,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Female,80
16,78,Medium,High,No,6,37,Medium,Yes,0,Low,Low,Public,Neutral,3,Yes,College,Near,Male,61
31,84,Medium,Medium,No,5,94,High,Yes,0,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,85
22,84,Medium,Medium,Yes,6,52,Low,Yes,0,Medium,Medium,Public,Neutral,5,No,High School,Near,Female,64
12,93,Medium,Medium,Yes,9,20,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,60
26,77,Low,Medium,No,4,71,Low,Yes,2,High,Low,Public,Neutral,3,Yes,College,Moderate,Female,71
33,71,Low,Medium,No,5,88,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Near,Male,83
26,71,High,Medium,Yes,6,72,Low,No,1,High,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,78
11,81,Medium,Medium,Yes,6,45,High,Yes,3,Medium,High,Public,Neutral,4,No,High School,Near,Male,53
17,78,Medium,High,Yes,7,81,Medium,No,2,Low,High,Public,Positive,3,No,High School,Near,Male,75
28,78,High,Medium,No,9,77,High,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Moderate,Female,81
16,64,High,Low,Yes,5,39,Medium,Yes,3,Medium,High,Private,Positive,4,No,Postgraduate,Moderate,Female,56
23,89,Low,Low,Yes,7,89,Low,Yes,4,Medium,Low,Private,Positive,4,No,Postgraduate,Near,Female,85
25,69,Medium,Medium,Yes,7,28,Low,No,1,High,High,Public,Positive,4,No,High School,Far,Female,57
14,68,High,Medium,No,6,20,Medium,Yes,1,High,Medium,Public,Neutral,3,Yes,College,Near,Male,45
20,77,Medium,Medium,No,5,36,Low,Yes,2,Low,High,Private,Neutral,2,No,Postgraduate,Far,Female,62
1,69,High,Medium,Yes,6,21,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Female,45
14,83,Medium,Low,Yes,6,21,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Near,Female,48
18,75,Low,High,Yes,8,74,Medium,Yes,1,Low,Low,Public,Neutral,2,No,College,Near,Female,69
13,78,Medium,High,Yes,8,80,High,Yes,0,High,Low,Public,Neutral,3,No,College,Near,Male,71
30,81,Medium,Low,Yes,5,33,Medium,Yes,1,High,High,Public,Negative,1,No,High School,Near,Male,62
11,68,Medium,Medium,No,6,37,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,51
17,66,Low,High,No,6,17,Medium,Yes,1,High,Medium,Public,Positive,6,No,Postgraduate,Near,Male,50
21,95,Low,Low,No,10,66,Low,Yes,0,High,Medium,Public,Neutral,4,Yes,High School,Near,Male,61
29,77,High,High,Yes,7,81,Medium,Yes,2,High,Medium,Public,Negative,3,Yes,High School,Near,Female,82
11,76,Low,Medium,Yes,5,25,Medium,Yes,4,Medium,Low,Public,Negative,2,No,Postgraduate,Near,Male,44
27,61,Medium,Medium,No,6,44,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,63
20,80,High,Low,Yes,6,45,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Moderate,Male,61
14,82,Medium,High,Yes,8,45,Low,Yes,2,Low,High,Public,Negative,5,No,College,Far,Female,64
23,82,Low,Medium,Yes,8,53,Medium,Yes,1,Medium,Medium,Public,Negative,2,Yes,High School,,Male,61
21,88,Medium,High,No,7,75,Medium,Yes,4,Low,Medium,Public,Positive,3,No,High School,Near,Female,84
16,67,Medium,High,No,7,34,High,Yes,3,Low,Medium,Public,Positive,3,No,College,Near,Male,65
20,70,Medium,Medium,Yes,7,46,Low,No,2,Medium,High,Private,Neutral,4,No,College,Far,Male,59
18,92,High,Medium,Yes,7,62,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,78
21,98,Medium,Low,No,4,86,Medium,Yes,2,High,Low,Public,Neutral,2,No,High School,Near,Female,71
24,65,Medium,Low,No,7,49,Low,Yes,1,High,Medium,Public,Neutral,1,No,Postgraduate,Near,Male,60
30,80,Low,High,No,6,74,Medium,Yes,3,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,84
13,69,Medium,Low,Yes,5,31,Low,Yes,0,High,Medium,Public,Positive,1,Yes,High School,Moderate,Female,43
33,62,High,Medium,Yes,10,54,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Moderate,Female,74
8,73,Medium,Medium,No,7,21,Medium,No,0,High,Medium,Private,Neutral,3,No,High School,Near,Female,47
19,66,Medium,High,No,7,39,Medium,Yes,1,High,Medium,Public,Negative,3,No,High School,Far,Male,58
24,88,Low,Medium,Yes,6,49,Low,Yes,0,Low,Low,Public,Negative,3,No,College,Near,Male,65
22,81,Low,High,Yes,8,69,High,Yes,4,Medium,Medium,Private,Positive,5,No,High School,Far,Female,81
16,66,Medium,High,Yes,5,39,High,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,58
19,60,Medium,High,Yes,7,68,High,Yes,3,Low,High,Public,Positive,3,No,High School,Moderate,Female,74
17,92,Low,Low,Yes,6,45,Medium,Yes,2,Medium,Medium,Private,Positive,2,Yes,High School,Moderate,Female,72
16,67,High,Medium,No,8,46,Medium,Yes,0,Low,Low,Public,Neutral,3,No,High School,Near,Female,52
25,84,Medium,Low,Yes,6,70,Low,Yes,2,Medium,High,Public,Positive,3,No,High School,Near,Male,76
22,73,Low,Medium,Yes,9,38,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Female,66
16,83,Medium,High,Yes,7,27,Low,Yes,4,High,Medium,Public,Positive,3,No,High School,Near,Female,65
25,73,Low,Low,No,8,69,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Near,Female,81
22,63,Low,Low,No,8,70,Medium,Yes,3,Medium,Medium,Private,Negative,1,No,College,Near,Male,55
25,69,High,Medium,Yes,9,22,Medium,Yes,1,Low,Medium,Public,Negative,3,Yes,College,Moderate,Female,51
24,68,Medium,Medium,Yes,6,67,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,60
15,77,Medium,Medium,Yes,8,49,High,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,70
17,86,High,Low,Yes,4,37,High,Yes,2,High,Low,Private,Positive,3,Yes,College,Moderate,Female,66
24,71,Medium,Medium,Yes,7,27,Medium,Yes,0,Low,Medium,Private,Positive,3,No,High School,Near,Male,59
24,60,Low,Medium,No,6,41,High,Yes,4,Low,High,Public,Negative,3,No,High School,Near,Female,65
20,81,Medium,Medium,Yes,5,38,Low,Yes,3,Medium,Medium,Public,Positive,4,Yes,High School,Near,Male,56
21,84,Medium,Medium,No,6,36,Low,No,1,High,Medium,Public,Positive,3,No,College,Moderate,Male,68
28,99,Medium,Medium,Yes,6,80,Medium,No,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,82
16,84,Medium,High,Yes,7,63,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,71
23,79,Medium,High,Yes,6,79,Medium,Yes,1,High,Low,Public,Neutral,4,No,High School,Moderate,Male,86
19,83,Medium,Medium,Yes,7,58,Medium,Yes,2,Low,Medium,Public,Negative,4,Yes,Postgraduate,Near,Female,67
19,97,High,Medium,Yes,6,73,High,Yes,2,Medium,Medium,Private,Positive,2,No,College,Moderate,Female,93
27,93,High,Low,No,6,92,High,Yes,2,Low,Medium,Private,Negative,4,No,High School,Near,Female,87
25,73,Medium,High,Yes,7,56,Low,Yes,0,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Male,68
25,69,Low,High,Yes,7,46,Medium,Yes,0,Low,High,Public,Negative,3,No,High School,Far,Female,76
28,71,Medium,Medium,No,8,86,High,Yes,1,Medium,High,Private,Neutral,1,No,College,Moderate,Female,79
20,80,Low,High,No,8,75,Medium,Yes,3,Medium,Medium,Private,Negative,4,No,Postgraduate,Near,Male,74
24,90,Low,Low,No,7,60,Medium,Yes,0,Low,Medium,Private,Positive,3,No,College,,Male,83
18,80,Medium,Medium,No,8,32,Low,Yes,2,Low,Low,Public,Neutral,3,No,High School,Moderate,Male,55
22,63,Medium,High,Yes,7,65,Medium,Yes,4,High,High,Public,Negative,3,No,College,Near,Female,75
19,89,High,Medium,Yes,7,80,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,75
21,92,Medium,Low,Yes,8,71,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,68
24,72,High,High,No,6,69,High,Yes,0,Low,High,Public,Negative,6,No,High School,Near,Female,66
15,87,High,Low,Yes,4,28,High,Yes,0,Low,Medium,Private,Positive,3,No,College,Near,Male,61
33,77,Low,High,Yes,5,39,Medium,Yes,0,Low,Medium,Private,Neutral,5,No,High School,Far,Female,61
14,96,Medium,Low,Yes,9,57,High,Yes,0,Medium,Medium,Private,Negative,3,Yes,College,Near,Female,66
13,94,Medium,Medium,Yes,7,34,Low,Yes,3,Low,Medium,Public,Neutral,3,No,High School,Near,Male,71
27,81,Medium,Medium,Yes,7,87,Medium,Yes,2,Medium,Low,Public,Neutral,2,Yes,Postgraduate,Moderate,Female,82
25,88,Medium,Medium,Yes,7,76,Low,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,82
24,95,Medium,High,Yes,8,97,High,Yes,1,Medium,High,Private,Neutral,3,No,College,Near,Male,90
24,80,Medium,High,Yes,7,84,High,Yes,0,Low,High,Public,Positive,0,No,College,Moderate,Female,78
20,73,Medium,Medium,Yes,7,36,Low,Yes,1,Medium,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,65
15,90,High,Medium,Yes,8,49,Medium,Yes,1,Low,High,Private,Negative,3,No,College,Near,Female,67
20,69,Medium,High,No,6,64,Low,Yes,0,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,63
16,76,Low,High,Yes,8,40,Medium,No,1,Low,Medium,Public,Positive,1,No,High School,Near,Male,63
26,95,Low,High,No,7,94,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,88
19,89,High,Medium,Yes,7,80,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,79
15,76,Medium,Medium,Yes,6,24,Low,Yes,0,Medium,High,Public,Neutral,3,No,College,Near,Female,53
18,69,High,High,No,7,27,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,58
22,74,High,High,Yes,6,59,Low,Yes,3,High,High,Public,Positive,4,No,Postgraduate,Moderate,Female,74
17,71,High,Medium,Yes,9,20,Low,Yes,2,Medium,Medium,Public,Neutral,5,No,High School,Near,Male,48
15,67,Medium,Medium,No,4,22,Medium,Yes,0,Low,Medium,Public,Negative,3,No,College,Moderate,Male,40
21,90,Low,Medium,Yes,8,64,Low,Yes,2,Medium,High,Public,Negative,5,Yes,High School,Near,Male,70
21,70,Low,High,Yes,4,37,Medium,Yes,0,Low,High,Private,Neutral,2,No,College,Far,Male,65
17,78,Medium,High,No,8,48,Medium,Yes,0,Low,Medium,Public,Negative,3,No,High School,Near,Female,59
17,75,Medium,High,Yes,6,44,Medium,No,1,Low,Medium,Private,Positive,5,No,High School,Moderate,Male,59
21,99,Medium,Medium,No,8,76,High,Yes,4,Medium,Medium,Public,Positive,4,No,High School,Moderate,Male,90
11,76,Medium,Medium,Yes,7,56,Medium,No,1,Medium,Low,Public,Neutral,2,No,College,Near,Male,59
12,63,Medium,High,Yes,5,66,Low,Yes,0,Medium,High,Public,Negative,2,No,College,Moderate,Female,49
16,64,Low,Medium,Yes,9,41,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,52
19,84,Low,Medium,Yes,8,58,High,Yes,2,Low,Medium,Private,Neutral,3,No,Postgraduate,Far,Male,70
22,84,High,Medium,No,8,69,Medium,No,3,Medium,High,Private,Neutral,4,No,College,Near,Male,80
29,77,Low,High,No,6,87,Medium,Yes,1,Medium,Medium,Public,Positive,1,No,College,Near,Male,87
25,77,Medium,Low,Yes,8,51,High,No,0,Medium,Medium,Public,Positive,5,No,College,Far,Female,71
19,62,Medium,Medium,No,5,27,Low,Yes,2,Low,High,Public,Positive,3,No,College,Moderate,Male,50
20,81,High,Medium,Yes,4,56,Medium,Yes,1,High,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,69
14,80,High,Medium,Yes,5,44,Medium,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Far,Female,68
20,66,Medium,Medium,No,6,69,High,Yes,0,Medium,Medium,Public,Neutral,1,No,College,Near,Female,50
18,64,Medium,Medium,Yes,6,37,High,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,62
22,65,Low,High,Yes,6,52,Medium,Yes,2,High,Medium,Public,Positive,3,Yes,Postgraduate,Near,Female,73
15,64,Medium,Medium,Yes,6,34,High,Yes,2,Medium,Medium,Private,Positive,4,Yes,High School,,Female,56
23,84,High,Medium,Yes,6,44,Low,Yes,2,Low,Low,Public,Negative,2,No,High School,Moderate,Female,64
29,68,Medium,High,Yes,4,50,Medium,Yes,1,Medium,Medium,Private,Negative,4,No,High School,Far,Male,70
19,70,Medium,Medium,No,7,23,Low,No,3,Low,Low,Public,Neutral,5,No,High School,Near,Male,51
22,67,Low,Medium,No,7,22,Low,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,52
24,98,High,Medium,Yes,6,58,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,College,Far,Male,84
18,94,Medium,High,Yes,9,79,Low,Yes,1,Medium,High,Public,Positive,2,No,College,Moderate,Male,85
21,69,High,High,Yes,7,55,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Near,Male,66
20,73,Medium,Medium,Yes,7,59,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,57
21,68,Medium,Low,No,8,40,Low,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Far,Male,64
15,80,Low,High,No,5,62,Medium,Yes,4,Low,Medium,Public,Positive,3,No,College,Far,Female,75
20,61,Medium,Medium,No,7,19,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,High School,Moderate,Male,57
23,87,High,High,No,8,93,Medium,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,Male,87
29,81,High,Medium,No,7,83,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,79
26,96,Medium,Medium,Yes,5,92,Medium,No,1,High,Medium,Private,Positive,2,No,Postgraduate,Near,Male,87
33,67,Medium,Medium,Yes,6,87,High,Yes,0,Low,High,Public,Neutral,3,No,High School,Far,Female,84
15,92,Medium,Low,Yes,7,25,Low,Yes,1,Medium,Medium,Public,Negative,5,No,High School,Near,Female,56
25,92,Medium,Medium,No,4,80,Medium,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,65
21,65,Medium,Low,Yes,5,35,High,No,2,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Male,58
33,76,Medium,Medium,Yes,10,70,Low,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Female,85
15,67,High,Medium,Yes,8,29,Low,Yes,0,High,High,Public,Neutral,4,No,High School,Moderate,Female,56
15,70,High,Medium,No,9,48,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,,Female,53
16,71,Medium,Medium,No,8,28,Medium,Yes,0,Low,Medium,Public,Negative,2,No,Postgraduate,Far,Female,48
7,82,High,High,Yes,8,36,Medium,Yes,0,Low,Medium,Private,Negative,2,No,High School,Far,Male,65
17,76,Medium,High,No,7,43,High,Yes,1,Medium,High,Public,Positive,4,No,High School,Near,Female,72
15,98,Low,Medium,Yes,8,84,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,80
21,65,Low,Medium,No,9,75,High,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Moderate,Male,67
22,99,Medium,Low,Yes,8,47,Low,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Moderate,Female,71
31,69,High,Low,Yes,7,81,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,76
26,91,High,Medium,Yes,7,72,Medium,Yes,1,Low,Medium,Private,Neutral,5,No,High School,Near,Female,82
17,74,Medium,Medium,Yes,8,59,Medium,Yes,4,Low,Low,Public,Positive,3,No,College,Near,Male,73
15,66,Low,High,No,6,77,Medium,No,1,Low,Medium,Private,Neutral,1,No,College,Near,Male,61
23,94,Low,Medium,No,8,54,Medium,No,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,72
12,72,Medium,Low,Yes,6,34,High,Yes,2,Low,High,Private,Negative,2,No,High School,Moderate,Female,55
31,86,High,High,Yes,6,98,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,90
27,83,High,Low,No,5,33,Medium,Yes,0,High,Low,Public,Neutral,2,No,College,Moderate,Female,60
17,79,Medium,Low,Yes,6,47,Low,Yes,1,Medium,High,Public,Neutral,4,No,High School,Near,Male,61
10,80,High,Medium,Yes,6,20,High,Yes,4,Medium,,Public,Negative,3,No,College,Moderate,Female,56
28,89,Medium,High,Yes,10,98,High,Yes,3,Medium,Low,Public,Negative,6,No,High School,Near,Female,82
19,64,Low,Medium,No,6,30,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,52
27,87,Medium,Medium,No,8,87,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Moderate,Male,91
10,96,High,High,No,6,30,Medium,No,0,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,60
16,62,Medium,Medium,Yes,7,30,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,56
20,66,High,High,No,7,32,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,College,,Female,62
20,89,Medium,Medium,Yes,4,81,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Far,Female,70
17,77,Low,High,Yes,5,44,Medium,Yes,2,High,Medium,Public,Neutral,3,No,College,Near,Male,64
24,76,Low,High,No,6,46,High,Yes,3,Medium,High,Public,Neutral,3,Yes,High School,Moderate,Female,78
14,65,High,Medium,No,5,29,Low,Yes,1,High,Medium,Public,Positive,4,No,Postgraduate,Far,Male,46
19,80,Medium,Medium,No,7,51,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,College,Moderate,Female,64
21,65,High,High,No,7,35,Low,Yes,2,Low,Medium,Private,Neutral,1,No,,Near,Male,57
23,79,Medium,Medium,No,5,84,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,80
24,91,Medium,Medium,No,7,80,Low,Yes,0,High,High,Public,Neutral,4,No,College,Near,Male,75
13,70,High,High,No,6,32,Medium,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Male,65
11,79,Medium,Medium,Yes,7,26,Medium,Yes,1,High,Medium,Public,Neutral,2,No,High School,Moderate,Male,53
28,100,High,Low,Yes,6,92,Medium,Yes,1,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Female,89
22,87,Low,Medium,No,8,78,Low,Yes,1,Low,Medium,Public,Neutral,1,No,College,Far,Male,80
16,94,Medium,Medium,No,9,90,Low,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Female,82
29,77,High,Low,Yes,8,78,Low,Yes,0,Medium,High,Public,Positive,4,No,College,Moderate,Male,77
21,91,High,Medium,No,9,80,Medium,Yes,2,Low,Low,Private,Negative,2,No,,Near,Female,75
27,62,Medium,High,Yes,5,23,Low,Yes,4,High,Medium,Public,Negative,4,No,High School,Near,Female,58
20,65,Medium,Low,No,6,17,Low,Yes,0,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,46
32,68,Medium,Low,No,8,74,High,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male,82
31,76,Medium,High,Yes,9,78,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,86
19,94,Low,Medium,No,8,57,Medium,Yes,3,Medium,Low,Private,Positive,5,No,Postgraduate,Near,Male,78
26,74,Low,Low,No,5,39,Low,Yes,3,High,High,Private,Negative,2,No,High School,Near,Male,62
24,86,High,High,No,6,86,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,84
28,88,High,Medium,No,8,78,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Far,Male,86
14,83,Medium,Medium,Yes,7,46,Medium,Yes,0,Low,Low,Public,Negative,3,No,College,Near,Female,54
24,74,High,Medium,Yes,6,82,Medium,Yes,3,Low,High,Public,Positive,3,No,College,Near,Female,78
26,83,Low,Low,No,7,64,High,No,2,Medium,High,Public,Negative,4,Yes,High School,Moderate,Male,75
9,74,Medium,High,No,7,21,Low,Yes,1,High,High,Private,Neutral,3,No,High School,Far,Female,64
13,63,High,Medium,Yes,5,33,Medium,Yes,2,High,Medium,Private,Neutral,2,No,High School,Far,Male,47
8,100,High,Medium,Yes,8,70,Medium,Yes,1,Medium,High,Public,Neutral,3,No,Postgraduate,Moderate,Female,84
18,65,Medium,High,Yes,6,27,Medium,No,5,Low,Medium,Private,Neutral,3,No,College,Near,Male,45
24,63,High,Low,Yes,7,31,Low,Yes,4,Low,Medium,Private,Positive,4,No,High School,Near,Female,59
29,95,Medium,Low,No,9,70,Medium,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Female,78
20,72,High,Low,Yes,7,49,Low,Yes,0,Low,High,Private,Negative,3,No,Postgraduate,Near,Female,68
30,86,Medium,Low,Yes,8,85,Medium,Yes,2,Medium,Medium,Public,Negative,2,Yes,College,Moderate,Female,80
12,73,High,Medium,No,5,31,Medium,Yes,1,Low,Medium,Public,Negative,4,No,High School,Moderate,Male,51
10,76,Low,Medium,Yes,8,48,Medium,Yes,2,High,High,Private,Positive,3,Yes,Postgraduate,Moderate,Male,62
20,70,Medium,Medium,No,8,57,Medium,Yes,0,Low,Medium,Public,Neutral,5,No,Postgraduate,Near,Female,57
22,74,Medium,Low,Yes,6,65,Low,Yes,4,Medium,High,Public,Negative,3,No,Postgraduate,Moderate,Male,61
20,76,Medium,Low,No,7,69,Medium,Yes,2,Low,High,Private,Neutral,3,No,High School,Near,Female,71
8,89,Medium,High,Yes,7,49,Low,Yes,4,Low,Medium,Public,Neutral,3,No,College,Near,Male,61
19,80,High,Medium,Yes,7,66,Low,Yes,4,Medium,Medium,Public,Negative,4,No,College,Near,Female,76
12,98,High,Medium,Yes,8,41,Medium,Yes,0,Medium,Low,Public,Positive,5,No,Postgraduate,Moderate,Male,64
24,62,Medium,Medium,No,6,46,High,Yes,2,Low,Low,Public,Neutral,4,No,High School,Near,Male,54
22,80,High,Medium,Yes,7,78,Medium,Yes,2,High,Medium,Private,Neutral,2,No,High School,Moderate,Female,79
14,83,Low,Low,Yes,9,38,Medium,Yes,1,Medium,Low,Public,Positive,3,No,High School,Near,Male,53
17,97,Medium,High,No,9,69,High,Yes,0,High,Medium,Public,Negative,1,No,Postgraduate,Near,Male,84
14,62,High,High,Yes,8,23,Low,Yes,3,Low,Medium,Public,Negative,2,No,High School,Far,Male,40
20,83,Low,Medium,No,7,75,Medium,Yes,4,Low,Medium,Public,Negative,3,No,College,Near,Male,78
26,94,High,Medium,Yes,10,78,Low,Yes,2,High,Medium,Public,Neutral,5,No,,Near,Male,76
14,70,High,Medium,Yes,9,68,Medium,No,3,Medium,Medium,Public,Positive,1,No,College,Near,Male,59
23,95,Medium,Medium,Yes,7,82,Medium,Yes,3,Low,Medium,Public,Positive,4,Yes,Postgraduate,Far,Male,91
17,61,Medium,Medium,Yes,7,49,High,Yes,5,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,58
15,89,Medium,Medium,Yes,6,47,Medium,Yes,1,Medium,High,Public,Positive,4,No,High School,Near,Female,67
19,97,High,Low,Yes,8,34,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Near,Male,81
14,86,Medium,Low,Yes,8,55,Medium,No,3,Medium,,Public,Negative,3,Yes,Postgraduate,Near,Male,68
17,78,Medium,Medium,No,8,30,Low,Yes,2,Medium,Medium,Private,Positive,2,No,High School,Near,Male,57
13,62,Low,High,No,7,28,Medium,Yes,4,Medium,Low,Public,Positive,1,No,Postgraduate,Moderate,Female,52
32,97,Medium,High,No,5,83,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,90
20,79,High,Low,Yes,7,31,Low,No,2,Medium,High,Private,Neutral,4,Yes,High School,Near,Female,58
16,61,Medium,Low,No,8,48,High,Yes,2,Medium,High,Public,Neutral,3,No,College,Moderate,Male,64
21,88,High,Medium,Yes,6,54,High,Yes,2,High,Medium,Private,Neutral,4,No,High School,Moderate,Male,79
